1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,2,2,18,26,26,26,77,77,77,94,94,94,94,114,114,114,139,157,158,162,164,181,181,181,193,193,193,196,196,203,203
1,2,2,18,26,26,26,77,77,77,94,94,94,94,114,114,114,139,157,158,162,164,181,181,181,193,193,193,196,196,203,203
2,3,3,26,26,27,43,44,64,64,95,95,115,115,117,139,139,139,139,139,160,161,163,163,163,163,163,168,182,185,185,190
2,3,19,19,26,28,28,44,64,65,78,94,95,115,117,117,139,139,139,140,159,164,168,169,181,181,181,181,193,196,203,203
18,20,20,20,27,27,27,65,78,78,78,95,95,117,117,117,138,138,138,160,160,180,181,181,181,191,191,193,193,203,204,204
20,20,20,27,28,28,44,65,78,78,95,95,96,116,117,117,138,138,160,163,180,181,181,182,182,185,185,191,191,193,204,204
20,20,27,28,44,66,78,96,116,117,138,138,140,140,141,141,156,157,161,162,176,176,176,180,181,181,182,182,185,185,191,204
8,21,32,46,67,78,96,117,182,182,182,161,194,194,195,204,204,204,176,196,161,159,159,165,197,186,186,192,168,179,158,139
9,21,34,46,68,81,100,118,182,182,182,183,194,194,195,204,204,204,161,156,157,158,159,176,161,186,186,192,163,141,197,164
10,20,29,28,68,82,96,118,125,182,182,182,194,194,195,204,204,205,161,196,176,166,157,196,185,186,187,192,138,139,167,172
9,19,30,47,68,81,99,118,182,182,182,182,194,204,204,194,204,196,165,160,161,166,167,164,185,186,186,192,140,161,162,172
10,128,34,127,71,82,102,126,182,182,183,183,194,195,204,204,205,205,176,172,173,167,167,177,143,148,161,195,186,188,192,196
5,23,31,52,68,81,98,100,49,180,169,166,172,161,174,151,142,182,182,183,183,161,195,204,204,205,204,196,197,187,192,186
3,22,35,53,69,78,100,116,182,182,182,183,194,195,204,204,204,205,196,161,161,174,165,100,167,160,189,189,192,163,141,156
5,29,46,49,82,143,105,34,161,164,140,182,182,183,194,195,204,204,204,205,149,177,166,165,174,187,186,192,166,100,178,197
22,35,53,67,86,106,49,30,182,182,182,183,194,195,204,204,204,189,196,161,164,165,176,172,197,178,177,192,186,187,143,138
7,21,34,53,68,79,106,100,49,182,182,182,183,194,194,195,161,204,204,204,196,139,164,186,175,161,176,163,167,192,186,187
6,23,32,52,66,81,194,49,182,182,182,183,164,194,195,204,204,205,206,196,141,194,142,166,161,167,157,180,185,187,186,192
4,10,22,36,38,47,71,74,111,138,139,141,157,166,166,167,172,182,182,183,183,185,188,189,194,194,195,196,204,204,204,205
12,34,37,56,68,82,106,131,182,182,183,183,194,194,195,204,204,204,205,196,166,166,157,172,185,189,187,167,139,159,177,161
10,21,37,52,67,83,108,102,131,34,138,142,148,197,187,182,182,183,194,195,204,204,205,196,159,143,165,165,166,161,176,150
12,23,37,41,57,73,83,106,124,131,138,142,148,150,154,159,165,165,175,179,182,182,183,183,187,192,194,195,196,204,205,205
15,16,35,38,46,47,72,90,101,106,108,111,128,134,138,141,144,146,147,152,162,175,177,179,183,183,187,192,195,196,205,205
13,16,35,42,51,72,86,128,138,144,146,147,152,161,161,162,163,166,172,173,174,175,177,183,183,183,185,195,196,205,205,205
9,8,37,35,52,56,84,111,106,134,118,138,161,163,143,174,162,171,173,175,177,172,187,188,183,183,195,205,205,196,182,166
23,37,46,82,131,143,145,161,164,165,166,168,170,171,172,172,173,175,179,182,183,183,184,187,188,189,194,196,197,204,205,206
10,37,70,84,131,138,142,143,161,161,162,163,164,165,166,166,167,170,171,172,173,182,183,183,184,187,188,194,195,196,205,206
15,37,38,39,58,73,74,109,110,111,130,131,134,138,142,144,144,146,151,152,163,164,165,166,167,170,183,183,188,194,205,206
15,38,76,90,134,138,142,144,144,146,153,163,164,165,165,166,166,167,170,171,173,183,183,184,184,188,188,194,196,205,205,206
15,38,76,90,134,138,142,144,144,146,153,163,164,165,165,166,166,167,170,171,173,183,183,184,184,188,188,194,196,205,205,206
15,38,76,90,134,138,142,144,144,146,153,163,164,165,165,166,166,167,170,171,173,183,183,184,184,188,188,194,196,205,205,206
92,137,144,144,166,171,171,173,173,188,188,188,188,188,184,184,184,184,184,195,195,195,195,195,195,195,195,206,206,206,206,206
92,137,144,144,166,171,171,173,173,188,188,144,144,144,184,184,184,184,184,195,195,195,195,188,188,188,188,206,206,206,206,206
