1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,3,18,26,46,63,64,78,94,115,137,138,139,165,165,166,166,170,179,181,181,181,181,184,184,191,203,203,206,206,206,206
2,3,18,28,46,53,65,78,79,94,98,115,116,119,165,166,166,170,171,179,181,181,181,184,184,187,191,203,203,206,206,206
2,3,18,26,46,63,64,78,94,115,137,138,139,165,165,166,166,170,179,181,181,181,181,184,184,191,203,203,206,206,206,206
3,30,32,54,57,66,83,96,99,117,122,149,153,154,155,170,170,171,175,176,177,179,184,184,189,192,203,204,206,206,206,209
2,3,18,26,46,63,64,78,94,115,137,138,139,165,165,166,166,170,179,181,181,181,181,184,184,191,203,203,206,206,206,206
3,13,22,28,47,66,79,116,144,151,153,164,165,165,166,166,170,171,181,182,182,184,184,185,188,192,203,204,206,207,207,209
19,22,31,40,74,83,95,98,116,140,165,166,170,170,171,172,181,182,182,182,184,184,185,192,203,203,204,206,206,206,207,207
13,22,32,35,47,59,82,122,144,147,152,164,166,170,172,177,179,182,182,184,185,185,187,193,197,203,204,204,206,207,207,209
13,22,32,35,47,59,82,122,144,147,152,164,166,170,172,177,179,182,182,184,185,185,187,193,197,203,204,204,206,207,207,209
13,22,32,35,47,59,82,122,144,147,152,164,166,170,172,177,179,182,182,184,185,185,187,193,197,203,204,204,206,207,207,209
6,12,15,19,28,40,44,77,79,80,94,98,101,117,119,123,138,143,145,164,171,182,182,184,192,197,203,204,204,206,207,207
35,10,23,2,31,54,65,79,83,95,99,84,116,193,184,184,173,176,164,168,153,151,144,208,208,208,207,207,203,182,182,183
66,12,22,71,32,36,117,78,84,96,123,184,194,142,143,207,206,206,208,172,204,204,181,203,207,182,182,209,197,153,167,164
5,28,31,10,30,59,67,83,85,79,95,99,121,184,206,207,208,207,208,196,204,169,174,175,177,155,143,164,149,201,174,188
15,23,32,46,74,48,5,121,81,125,80,95,123,182,182,204,204,207,207,208,208,209,184,184,177,175,176,179,145,147,155,146
12,22,33,35,47,57,67,71,82,86,106,124,125,144,149,152,154,163,164,175,180,182,182,183,194,198,201,204,204,207,208,209
56,74,25,52,67,38,17,101,82,102,85,100,208,208,207,182,204,183,207,183,173,167,176,189,197,199,193,194,151,146,153,185
56,74,25,52,72,17,38,85,101,82,102,100,208,207,207,182,182,183,209,204,169,178,198,201,155,154,151,146,141,193,194,185
22,10,40,13,52,60,39,76,85,128,124,208,207,182,182,204,209,185,175,170,179,180,163,202,199,200,197,150,146,155,145,187
59,6,17,38,51,52,104,126,118,98,208,208,207,207,183,183,182,204,205,205,144,141,198,197,163,164,176,174,148,191,194,186
59,6,57,33,106,126,88,205,205,204,209,207,207,207,208,182,183,183,183,197,198,144,143,167,176,171,143,141,154,184,184,196
76,14,16,24,34,50,92,100,128,89,91,205,209,209,183,183,207,208,208,180,173,164,168,202,162,148,196,141,188,187,156,157
76,14,73,24,50,100,128,89,91,183,183,183,183,207,207,206,209,204,175,177,169,176,164,142,162,148,202,196,188,158,159,187
7,47,83,55,29,102,127,128,91,207,208,208,183,183,183,209,204,205,168,177,178,163,180,167,201,198,199,146,150,159,161,185
6,47,29,37,45,55,102,127,128,111,204,209,207,208,208,182,183,183,198,199,201,150,148,177,179,169,164,165,184,186,160,157
68,45,29,103,129,87,106,205,205,207,208,208,183,183,183,205,209,167,179,168,172,163,175,173,147,144,141,196,159,160,185,186
48,39,70,37,102,87,111,81,207,208,208,207,204,205,183,183,209,141,145,150,152,162,148,173,169,180,163,170,187,185,185,156
67,74,70,72,73,76,15,46,103,88,108,207,208,208,183,183,183,205,205,209,179,169,165,171,172,178,150,185,186,190,158,157
25,37,83,101,82,87,106,124,125,128,91,108,207,207,208,208,183,183,183,205,205,209,163,167,168,170,173,175,184,161,160,159
22,23,24,37,57,88,111,126,130,142,143,145,158,166,168,175,178,180,183,183,184,186,188,198,200,202,205,205,207,208,208,209
109,131,141,143,144,145,163,167,168,176,177,178,179,183,183,183,183,183,183,198,199,202,205,205,207,208,208,208,208,208,208,208
5,6,10,11,12,13,14,15,17,90,108,130,146,147,148,162,163,169,173,176,177,179,183,183,185,205,207,207,208,208,208,209
55,76,45,5,108,88,93,111,132,207,208,208,208,183,183,183,183,205,205,163,166,168,174,176,178,180,202,200,186,186,186,187
